М5.05	Математичка статистика	20	16.3.2026.	13	Вероватноћа	3M	пролећни	2015	0	1	С	Непознато
М4.04	Нумеричке методе	62	16.3.2026.	17	Нумерика	3M	пролећни	2015	1	1	Р	Непознато
М1.13	Алгебра 3	4	16.3.2026.	13	Алгебра	3M	пролећни	2015	0	1	М	Непознато
М1.13	Алгебра 3	0	16.3.2026.	13	Алгебра	3M	пролећни	2015	0	1	Л	Непознато
М1.16	Елементарна теорија бројева	3	16.3.2026.	13	Алгебра	3M	пролећни	2015	0	1	Л	Непознато
Р272	Програмирање база података	62	16.3.2026.	9	Рачунарство	4И	пролећни	2017	1	1		Непознато
М141	Алгебра 2	22	16.3.2026.	13	Алгебра	4И	пролећни	2017	0	1		Непознато
НМ3.03	Увод у комутативну алгебру	3	16.3.2026.	13	Алгебра	4ММ	јесењи	2022	0	0		Непознато
НМ3.09	Увод у рачунарску алгебру	0	16.3.2026.	13	Алгебра	4МС	јесењи	2022	0	0		Непознато
М1.121	Одабрана поглавља математичке логике	1	16.3.2026.	13	Алгебра	4ММ	пролећни	2022	0	1		Непознато
РМ16	Програмирање база података	17	16.3.2026.	9	Рачунарство	4МР	пролећни	2022	1	1		Непознато
НР2.01	Машинско учење	11	16.3.2026.	17	Рачунарство	4МР	пролећни	2022	1	1		Непознато
НР2.01	Машинско учење	7	16.3.2026.	17	Рачунарство	4МС	пролећни	2022	1	1		Непознато
М1.09	Историја и филозофија математике	3	16.3.2026.	13	Алгебра	4МЛ	пролећни	2022	0	1		Непознато
М1.121	Одабрана поглавља математичке логике	1	16.3.2026.	13	Алгебра	4МЛ	пролећни	2022	0	1		Непознато
М1.11	Заснивање математике	0	16.3.2026.	13	Алгебра	4МЛ	пролећни	2022	0	1		Непознато
РМ16	Програмирање база података	52	16.3.2026.	9	Рачунарство	4М	пролећни	2015	1	1	ПР	Непознато
М1.121	Одабрана поглавља математичке логике	0	16.3.2026.	13	Вероватноћа	4М	пролећни	2015	0	1	Л	Непознато
М1.12	Одабрана поглавља алгебре и математичке логике	1	16.3.2026.	13	Вероватноћа	4М	пролећни	2015	0	1	М	Непознато
М1.11	Заснивање математике	0	16.3.2026.	13	Вероватноћа	4М	пролећни	2015	0	1	Л	Непознато
М4.14	Методе математичког програмирања	5	16.3.2026.	17	Нумерика	4М	пролећни	2015	1	1	П	Непознато
15-М1.09	Историја и филозофија математике	47	16.3.2026.	13	Алгебра	4М	пролећни	2015	0	1	ЛМР	Непознато
М1.13	Алгебра 3	0	16.3.2026.	13	Алгебра	4М	пролећни	2015	0	1	П	Непознато
Р363	Машинско учење	89	16.3.2026.	17	Рачунарство	5И	пролећни	2019	1	1		Непознато
2М2.20	Увод у теорију Морса	9	16.3.2026.	9	Анализа	5ММ	пролећни	2022	0	1		Непознато
2М7.02	Методологија истраживања у настави математике	1	16.3.2026.	13	Алгебра	5ММ	пролећни	2022	0	1		Непознато
Р363	Машинско учење	1	16.3.2026.	17	Рачунарство	5ММ	пролећни	2022	1	1		Непознато
Р363	Машинско учење	27	16.3.2026.	17	Рачунарство	5МР	пролећни	2022	1	1		Непознато
2М5.15	Стохастички модели у операционим истраживањима	8	16.3.2026.	13	Вероватноћа	5МС	пролећни	2022	0	1		Непознато
Р363	Машинско учење	20	16.3.2026.	17	Рачунарство	5МС	пролећни	2022	1	1		Непознато
2М5.15	Стохастички модели у операционим истраживањима	1	16.3.2026.	13	Вероватноћа	5МП	пролећни	2022	0	1		Непознато
Р363	Машинско учење	1	16.3.2026.	17	Рачунарство	5МП	пролећни	2022	1	1		Непознато
2М7.02	Методологија истраживања у настави математике	7	16.3.2026.	13	Алгебра	5МЛ	јесењи	2022	0	0		Непознато
2М2.20	Увод у теорију Морса	0	16.3.2026.	9	Анализа	5МЛ	пролећни	2022	0	1		Непознато
2М7.02	Методологија истраживања у настави математике	0	16.3.2026.	13	Алгебра	5МЛМ	јесењи	2022	0	0		Непознато
2М2.20	Увод у теорију Морса	0	16.3.2026.	9	Анализа	5МЛМ	пролећни	2022	0	1		Непознато
О45	Техничко и научно писање	89	17.3.2026.	9	Остало	1И	јесењи	2024	0	0		Непознато
О41	Енглески језик 1	43	17.3.2026.	9	Остало	1И	јесењи	2024	0	0		Непознато
О45	Техничко и научно писање	8	17.3.2026.	9	Остало	1И	јесењи	2017	0	0		Непознато
О41	Енглески језик 1	2	17.3.2026.	9	Остало	1И	јесењи	2017	0	0		Непознато
М4.03	Образовни софтвер	3	17.3.2026.	17	Рачунарство	2М	јесењи	2022	1	1	МП	Непознато
Р225	Оперативни системи	82	17.3.2026.	17	Рачунарство	2И	јесењи	2024	1	1		Непознато
Р225	Оперативни системи	166	17.3.2026.	17	Рачунарство	2И	јесењи	2017	1	1		Непознато
М161	Вероватноћа	302	17.3.2026.	9	Вероватноћа	3И	јесењи	2017	0	1		Непознато
М2.12	Анализа 3А	12	17.3.2026.	13	Анализа	3ММ	јесењи	2022	0	1		Непознато
М2.29	Анализа 3А	38	17.3.2026.	13	Анализа	3МС	јесењи	2022	0	1		Непознато
М2.25	Анализа 3А	4	17.3.2026.	13	Анализа	3МП	јесењи	2022	0	1		Непознато
М2.12	Анализа 3А	4	17.3.2026.	13	Анализа	3M	јесењи	2015	0	1	М	Непознато
М2.25	Анализа 3А	10	17.3.2026.	13	Анализа	3M	јесењи	2015	0	1	П	Непознато
М2.29	Анализа 3А	40	17.3.2026.	13	Анализа	3M	јесењи	2015	0	1	С	Непознато
НР1.05	Оперативни системи и рачунарске мреже	2	17.3.2026.	17	Рачунарство	3МЛ	пролећни	2022	1	0		Непознато
Р273	Пројектовање база података	157	17.3.2026.	13	Рачунарство	4И	пролећни	2017	0	1		Непознато
РМ14	Оперативни системи	22	17.3.2026.	17	Рачунарство	4МР	јесењи	2022	1	1		Непознато
М4.03	Образовни софтвер	3	17.3.2026.	17	Рачунарство	4МЛ	јесењи	2022	1	1		Непознато
М4.03	Образовни софтвер	5	17.3.2026.	17	Рачунарство	4М	јесењи	2015	1	1	Л	Непознато
РМ14	Оперативни системи	58	17.3.2026.	17	Рачунарство	4М	јесењи	2015	1	1	Р	Непознато
М5.10	Елементи актуарске математике	11	17.3.2026.	9	Вероватноћа	4МС	пролећни	2022	0	0		Непознато
М5.10	Елементи актуарске математике	23	17.3.2026.	9	Вероватноћа	4М	пролећни	2015	0	0	С	Непознато
Р308	Научно израчунавање	22	17.3.2026.	17	Рачунарство	5И	пролећни	2019	1	0		Непознато
Р308	Научно израчунавање	12	17.3.2026.	17	Рачунарство	5МР	пролећни	2022	1	0		Непознато
Р308	Научно израчунавање	3	17.3.2026.	17	Рачунарство	5МП	пролећни	2022	1	0		Непознато
2РМЛМ1	Образовни софтвер са практикумом	6	17.3.2026.	17	Рачунарство	5МЛМ	јесењи	2022	1	1		Непознато
Р240	Превођење програмских језика – теорија	168	18.3.2026.	13	Рачунарство	3И	јесењи	2017	1	1		Непознато
Р231	Рачунарске мреже - теорија	173	4.3.2026.	17	Рачунарство	4И	јесењи	2017	1	1		Непознато
НМ1.01	Елементарна математика	91	5.3.2026.	17	Остало	1М	јесењи	2022	0	1		Непознато
НМ1.03	Напредни концепти елементарне математике	24	5.3.2026.	17	Остало	1М	јесењи	2022	0	1		Непознато
Р120.1	Дигитални запис података	133	5.3.2026.	17	Рачунарство	1И	јесењи	2024	0	1		Непознато
Р120	Увод у организацију и архитектуру рачунара 1	12	5.3.2026.	17	Рачунарство	1И	јесењи	2017	0	1		Непознато
НРМ03	Рачунарски системи	51	5.3.2026.	17	Рачунарство	2М	јесењи	2022	0	1	ЛМС	Непознато
РМ03	Увод у организацију и архитектуру рачунара	25	5.3.2026.	17	Рачунарство	2М	јесењи	2022	0	1	Р	Непознато
15-РМ03	Увод у организацију и архитектуру рачунара 1	29	5.3.2026.	17	Рачунарство	2М	јесењи	2015	0	1		Непознато
О1.05	Педагошка пракса 1	23	5.3.2026.	17	Комплексна	2М	пролећни	2022	0	0	Л	Непознато
Р255	Рачунарска графика	244	5.3.2026.	13	Рачунарство	3И	јесењи	2017	0	1		Непознато
М4.11	Теорија апроксимација	0	5.3.2026.	9	Нумерика	3ММ	јесењи	2022	0	1		Непознато
М5.03	Теорија вероватноћа	26	5.3.2026.	9	Вероватноћа	3МС	јесењи	2022	0	1		Непознато
М4.141	Линеарно програмирање	3	5.3.2026.	9	Нумерика	3МП	јесењи	2022	0	1		Непознато
О1.07	Педагошка пракса 2	2	5.3.2026.	17	Комплексна	3МЛ	јесењи	2022	0	1	Л	Непознато
М155	Операциона истраживања	11	5.3.2026.	9	Нумерика	4И	јесењи	2017	0	1		Непознато
СПК61	Специјални курс	139	5.3.2026.	17	Рачунарство	4И	пролећни	2017	0	1		Непознато
М4.05	Операциона истраживања	1	5.3.2026.	9	Нумерика	4МР	јесењи	2022	0	1		Непознато
М4.05	Операциона истраживања	1	5.3.2026.	9	Нумерика	4МС	јесењи	2022	0	1		Непознато
М4.05	Операциона истраживања	1	5.3.2026.	9	Нумерика	4МП	јесењи	2022	0	1		Непознато
М4.05	Операциона истраживања	1	5.3.2026.	9	Нумерика	4М	јесењи	2015	0	1	ПРС	Непознато
М4.081	Екстремални проблеми	0	5.3.2026.	9	Нумерика	4МП	пролећни	2022	0	0		Непознато
О1.09	Пракса наставе математике и рачунарства	5	5.3.2026.	17	Комплексна	4МЛ	пролећни	2022	0	0		Непознато
М4.16	Варијациони рачун	6	5.3.2026.	9	Нумерика	4М	пролећни	2015	0	0	П	Непознато
М4.17	Обрада сигнала	3	5.3.2026.	9	Нумерика	4М	пролећни	2015	0	0	П	Непознато
М7.01	Пракса наставе математике и рачунарства	8	5.3.2026.	17	Комплексна	4М	пролећни	2015	0	0		Непознато
М3.01	Аналитичка геометрија	182	6.3.2026.	9	Геометрија	1М	пролећни	2022	0	1		Непознато
15-М3.01	Геометрија 1	29	6.3.2026.	9	Геометрија	1М	пролећни	2015	0	1		Непознато
М3.03	Геометрија кривих  и површи	146	6.3.2026.	13	Геометрија	2М	пролећни	2022	0	1		Непознато
НМ2.03	Нееуклидске геометрије	6	6.3.2026.	13	Геометрија	2М	пролећни	2022	0	1	М	Непознато
М4.02	Програмски пакети у математици	7	6.3.2026.	13	Геометрија	2М	пролећни	2022	0	1	МП	Непознато
НМ4.01	Геометријско моделовање	2	6.3.2026.	13	Геометрија	2М	пролећни	2022	0	1	П	Непознато
15-М3.03	Геометрија 3	110	6.3.2026.	13	Геометрија	2М	пролећни	2015	0	1		Непознато
М4.02	Програмски пакети у математици	11	6.3.2026.	13	Геометрија	2М	пролећни	2015	0	1	Л	Непознато
М6.03	Топологија Б	18	6.3.2026.	17	Топологија	3ММ	пролећни	2022	0	1		Непознато
НМ4.01	Геометријско моделовање	0	6.3.2026.	13	Геометрија	3МР	пролећни	2022	0	1		Непознато
НМ4.01	Геометријско моделовање	2	6.3.2026.	13	Геометрија	3МС	пролећни	2022	0	1		Непознато
М4.18	Конвексна анализа	3	6.3.2026.	17	Топологија	3МП	пролећни	2022	0	1		Непознато
М4.02	Програмски пакети у математици	1	6.3.2026.	13	Геометрија	3МЛ	пролећни	2022	0	1		Непознато
М6.01	Очигледна топологија са применама	0	6.3.2026.	17	Топологија	3МЛ	пролећни	2022	0	1		Непознато
15-М3.04	Геометрија 4	76	6.3.2026.	9	Геометрија	3M	пролећни	2015	0	1	ЛПРС	Непознато
М3.07	Геометрија 5	6	6.3.2026.	9	Геометрија	3M	пролећни	2015	0	1	М	Непознато
М6.03	Топологија Б	4	6.3.2026.	17	Топологија	3M	пролећни	2015	0	1	М	Непознато
15-М6.01	Очигледна топологија	4	6.3.2026.	17	Топологија	3M	пролећни	2015	0	1	Л	Непознато
М4.18	Конвексна анализа	5	6.3.2026.	17	Топологија	3M	пролећни	2015	0	1		Непознато
М133	Примена пројективне геометрије у рачунарству	100	6.3.2026.	9	Геометрија	4И	јесењи	2017	0	0		Непознато
М170	Увод у рачунарску топологију	8	6.3.2026.	17	Топологија	4И	пролећни	2017	0	1		Непознато
М170	Увод у рачунарску топологију	10	6.3.2026.	17	Топологија	4МС	пролећни	2022	0	1		Непознато
15-М3.04	Геометрија 4	2	6.3.2026.	9	Геометрија	4М	пролећни	2015	0	1	М	Непознато
М3.07	Геометрија 5	0	6.3.2026.	9	Геометрија	4М	пролећни	2015	0	1	Л	Непознато
М4.02	Програмски пакети у математици	0	6.3.2026.	13	Геометрија	4М	пролећни	2015	0	1	СР	Непознато
15-М6.01	Очигледна топологија	0	6.3.2026.	17	Топологија	4М	пролећни	2015	0	1	С	Непознато
М36.1	Одабрана поглавља геометрије и топологије	4	6.3.2026.	17	Топологија	4М	пролећни	2015	0	1	М	Непознато
2М6.02	Одабрана поглавља диференцијалне топологије	8	6.3.2026.	17	Топологија	5ММ	пролећни	2022	0	1		Непознато
2М6.01	Одабрана поглавља алгебарске топологије	6	6.3.2026.	17	Топологија	5ММ	пролећни	2022	0	1		Непознато
2М6.02	Одабрана поглавља диференцијалне топологије	1	6.3.2026.	17	Топологија	5МЛ	пролећни	2022	0	1		Непознато
2М6.01	Одабрана поглавља алгебарске топологије	0	6.3.2026.	17	Топологија	5МЛ	пролећни	2022	0	1		Непознато
2М6.02	Одабрана поглавља диференцијалне топологије	0	6.3.2026.	17	Топологија	5МЛМ	пролећни	2022	0	1		Непознато
2М6.01	Одабрана поглавља алгебарске топологије	0	6.3.2026.	17	Топологија	5МЛМ	пролећни	2022	0	1		Непознато
М1.02	Увод у математичку логику	132	7.3.2026.	9	Алгебра	1М	јесењи	2022	0	1		Непознато
М1.02	Увод у математичку логику	15	7.3.2026.	9	Алгебра	1М	јесењи	2015	0	1		Непознато
М120	Линеарна алгебра и аналитичка геометрија	154	7.3.2026.	9	Алгебра	1И	јесењи	2024	0	1		Непознато
М120	Линеарна алгебра и аналитичка геометрија	42	7.3.2026.	9	Алгебра	1И	јесењи	2017	0	1		Непознато
М1.05	Дискретна математика	21	7.3.2026.	9	Алгебра	2М	јесењи	2022	0	1	МР	Непознато
МС5.01	Увод у вероватноћу	30	7.3.2026.	17	Вероватноћа	2М	јесењи	2022	0	1	С	Непознато
С1.01	Увод у финансијску математику	31	7.3.2026.	17	Вероватноћа	2М	јесењи	2022	0	1	ЛМПР	Непознато
М1.05	Дискретна математика	5	7.3.2026.	9	Алгебра	2М	јесењи	2015	0	1	ЛМПР	Непознато
МС5.01	Увод у вероватноћу	5	7.3.2026.	17	Вероватноћа	2М	јесењи	2015	0	1	С	Непознато
С1.01	Увод у финансијску математику	14	7.3.2026.	17	Вероватноћа	2М	јесењи	2015	0	1	ЛМПР	Непознато
М2.06	Диференцијалне једначине А	14	7.3.2026.	13	Диференцијалне једначине	3ММ	јесењи	2022	0	1		Непознато
М2.23	Диференцијалне једначине са применама	22	7.3.2026.	13	Диференцијалне једначине	3МР	јесењи	2022	0	1		Непознато
М2.06С	Диференцијалне једначине и динамички системи	35	7.3.2026.	13	Диференцијалне једначине	3МС	јесењи	2022	0	1		Непознато
М2.06	Диференцијалне једначине А	5	7.3.2026.	13	Диференцијалне једначине	3МП	јесењи	2022	0	1		Непознато
М2.06	Диференцијалне једначине А	31	7.3.2026.	13	Диференцијалне једначине	3M	јесењи	2015	0	1	ЛМПС	Непознато
15-М2.23	Диференцијалне једначине	22	7.3.2026.	13	Диференцијалне једначине	3M	јесењи	2015	0	1	Р	Непознато
О21	Историја и филозофија рачунарства	23	7.3.2026.	17	Рачунарство	4И	пролећни	2017	0	0		Непознато
О22	Рачунарство и друштво	19	7.3.2026.	17	Рачунарство	4И	пролећни	2017	0	0		Непознато
М2.16	Дистрибуције и парцијалне једначине А	2	7.3.2026.	13	Диференцијалне једначине	4ММ	јесењи	2022	0	1		Непознато
М2.27	Једначине математичке физике	2	7.3.2026.	13	Диференцијалне једначине	4МП	јесењи	2022	0	1		Непознато
М2.27	Једначине математичке физике	0	7.3.2026.	13	Диференцијалне једначине	4МЛ	јесењи	2022	0	1		Непознато
М2.27	Једначине математичке физике	7	7.3.2026.	13	Диференцијалне једначине	4М	јесењи	2015	0	1	ЛП	Непознато
М2.16	Дистрибуције и парцијалне једначине А	2	7.3.2026.	13	Диференцијалне једначине	4М	јесењи	2015	0	1	М	Непознато
НР1.01	Увод у алгоритме и структуре података	13	5.3.2026.	9	Рачунарство	2М	јесењи	2022	1	1	МП	Непознато
П103	Увод у структуре података	92	5.3.2026.	9	Рачунарство	2И	јесењи	2024	1	1		Непознато
П103	Алгоритми и структуре података	161	5.3.2026.	9	Рачунарство	2И	јесењи	2017	1	1		Непознато
НР1.01	Увод у алгоритме и структуре података	23	5.3.2026.	9	Рачунарство	3МР	јесењи	2022	1	1		Непознато
НР1.01	Увод у алгоритме и структуре података	8	5.3.2026.	9	Рачунарство	3МЛ	јесењи	2022	1	1		Непознато
РМ09	Конструкција и анализа алгоритама	17	5.3.2026.	9	Рачунарство	3M	јесењи	2015	1	1	Р	Непознато
М4.17	Обрада сигнала	5	5.3.2026.	9	Нумерика	3МП	пролећни	2022	1	0		Непознато
М4.17	Обрада сигнала	3	5.3.2026.	9	Нумерика	3M	пролећни	2015	1	0	П	Непознато
РМ13	Увод у релационе базе података	21	5.3.2026.	13	Рачунарство	4МР	јесењи	2022	1	1		Непознато
РМ13	Увод у релационе базе података	6	5.3.2026.	13	Рачунарство	4МС	јесењи	2022	1	1		Непознато
РМ13	Увод у релационе базе података	4	5.3.2026.	13	Рачунарство	4МЛ	јесењи	2022	1	1		Непознато
РМ13	Увод у релационе базе података	39	5.3.2026.	13	Рачунарство	4М	јесењи	2015	1	1	Р	Непознато
П101	Увод у алгоритме	187	6.3.2026.	9	Рачунарство	1И	пролећни	2024	1	1		Непознато
15-П101	Програмирање 2	59	6.3.2026.	9	Рачунарство	1И	пролећни	2017	1	1		Непознато
Р274	Истраживање података 1	277	6.3.2026.	13	Рачунарство	3И	пролећни	2017	1	1		Непознато
Р274	Истраживање података 1	1	6.3.2026.	13	Рачунарство	4МР	пролећни	2022	1	1		Непознато
РМ07	Веб програмирање	5	6.3.2026.	17	Рачунарство	2М	пролећни	2022	1	1	П	Непознато
РМ07	Веб програмирање	9	6.3.2026.	17	Рачунарство	2М	пролећни	2015	1	1	П	Непознато
Р130	Увод у веб и интернет технологије	78	6.3.2026.	17	Рачунарство	2И	пролећни	2024	1	1		Непознато
Р130	Увод у веб и интернет технологије	140	6.3.2026.	17	Рачунарство	2И	пролећни	2017	1	1		Непознато
Р130	Увод у веб и интернет технологије	6	6.3.2026.	17	Рачунарство	4МР	пролећни	2022	1	1		Непознато
РМ07	Веб програмирање	2	6.3.2026.	17	Рачунарство	4МЛ	пролећни	2022	1	1		Непознато
РМ07	Веб програмирање	9	6.3.2026.	17	Рачунарство	4М	пролећни	2015	1	1	ЛПС	Непознато
Р309	Увод у биоинформатику	48	6.3.2026.	17	Рачунарство	5И	пролећни	2019	1	1		Непознато
Р309	Увод у биоинформатику	24	6.3.2026.	17	Рачунарство	5МР	јесењи	2022	1	0		Непознато
Р309	Увод у биоинформатику	4	6.3.2026.	17	Рачунарство	5МП	јесењи	2022	1	0		Непознато
Р275	Истраживање података 2	98	7.3.2026.	13	Рачунарство	4И	јесењи	2017	1	1		Непознато
НР1.02	Дизајн и анализа алгоритама	20	7.3.2026.	13	Рачунарство	4МР	јесењи	2022	1	1		Непознато
РМ18	Алгоритми и структуре података	9	7.3.2026.	13	Рачунарство	4М	јесењи	2015	1	1	Р	Непознато
Р374Б	Истраживање података 2	2	7.3.2026.	13	Рачунарство	5И	јесењи	2019	1	1		Непознато
Р374Б	Истраживање података 2	3	7.3.2026.	13	Рачунарство	5МР	јесењи	2022	1	1		Непознато
Р374Б	Истраживање података 2	20	7.3.2026.	13	Рачунарство	5МС	јесењи	2022	1	1		Непознато
НМ6.01	Елементи статистичког учења	12	7.3.2026.	17	Вероватноћа	4МС	јесењи	2022	1	1		Непознато
РМ05	Методика наставе рачунарства и информатике	3	7.3.2026.	17	Рачунарство	4МЛ	јесењи	2022	1	1		Непознато
M5.13	Линеарни статистички модели	20	7.3.2026.	17	Вероватноћа	4М	јесењи	2015	1	1	С	Непознато
РМ05	Методика наставе рачунарства А	3	7.3.2026.	17	Рачунарство	4М	јесењи	2015	1	1	Л	Непознато
Р347	Верификација софтвера	77	7.3.2026.	17	Рачунарство	5И	јесењи	2019	1	1		Непознато
Р347	Верификација софтвера	17	7.3.2026.	17	Рачунарство	5МР	јесењи	2022	1	1		Непознато
2М5.03	Одабрана поглавља математичке статистике	11	7.3.2026.	17	Вероватноћа	5МС	јесењи	2022	0	1		Непознато
Р220	Увод у организацију и архитектуру рачунара	158	9.3.2026.	9	Рачунарство	1И	пролећни	2024	1	1		Непознато
15-Р220	Увод у организацију и архитектуру рачунара 2	62	9.3.2026.	9	Рачунарство	1И	пролећни	2017	1	1		Непознато
РМ04	Објектно оријентисано програмирање	123	9.3.2026.	13	Рачунарство	2М	пролећни	2022	1	1		Непознато
РМ04	Објектно оријентисано програмирање	56	9.3.2026.	13	Рачунарство	2М	пролећни	2015	1	1		Непознато
М113	Анализа 3	56	9.3.2026.	9	Анализа	2И	пролећни	2024	0	1		Непознато
М113	Анализа 3	254	9.3.2026.	9	Анализа	2И	пролећни	2017	0	1		Непознато
Р260	Вештачка интелигенција	255	9.3.2026.	17	Рачунарство	3И	пролећни	2017	1	1		Непознато
НМ2.07	Векторска анализа и теорија поља	8	9.3.2026.	9	Анализа	3ММ	пролећни	2022	0	1		Непознато
М2.08	Диференцијалне једначине Б	11	9.3.2026.	13	Диференцијалне једначине	3ММ	пролећни	2022	0	1		Непознато
РМ11	Компилација програмских језика	29	9.3.2026.	17	Рачунарство	3МР	пролећни	2022	1	1		Непознато
М2.08	Диференцијалне једначине Б	3	9.3.2026.	13	Диференцијалне једначине	3МП	пролећни	2022	0	1		Непознато
М2.08	Диференцијалне једначине	3	9.3.2026.	13	Диференцијалне једначине	3МЛ	пролећни	2022	0	1		Непознато
М2.08	Диференцијалне једначине Б	15	9.3.2026.	13	Диференцијалне једначине	3M	пролећни	2015	0	1	ЛМП	Непознато
РМ11	Компилација програмских језика	29	9.3.2026.	17	Рачунарство	3M	пролећни	2015	1	1	Р	Непознато
Р265	Увод у интерактивно доказивање теорема	22	9.3.2026.	9	Рачунарство	4И	пролећни	2017	1	1		Непознато
Р241	Конструкција компилатора	118	9.3.2026.	13	Рачунарство	4И	пролећни	2017	1	1		Непознато
Р265	Увод у интерактивно доказивање теорема	2	9.3.2026.	9	Рачунарство	4МР	јесењи	2022	1	0		Непознато
М2.22А	Одабрана поглавља анализе	1	9.3.2026.	9	Анализа	4ММ	пролећни	2022	0	1		Непознато
М2.17	Дистрибуције и парцијалне једначине Б	1	9.3.2026.	13	Диференцијалне једначине	4ММ	пролећни	2022	0	1		Непознато
М2.20	Увод у теорију динамичких система	1	9.3.2026.	13	Диференцијалне једначине	4ММ	пролећни	2022	0	1		Непознато
Р241	Конструкција компилатора	2	9.3.2026.	13	Рачунарство	4МР	пролећни	2022	1	1		Непознато
М2.28	Парцијалне једначине	0	9.3.2026.	13	Диференцијалне једначине	4МП	пролећни	2022	0	1		Непознато
М2.22	Одабрана поглавља анализе Б	0	9.3.2026.	9	Анализа	4МЛ	пролећни	2022	0	1		Непознато
М2.22	Одабрана поглавља анализе Б	4	9.3.2026.	9	Анализа	4М	пролећни	2015	0	1	Л	Непознато
М2.22А	Одабрана поглавља анализе	0	9.3.2026.	9	Анализа	4М	пролећни	2015	0	1		Непознато
15-М2.17	Дистрибуције и парцијалне једначине Б	6	9.3.2026.	13	Диференцијалне једначине	4М	пролећни	2015	0	1	М	Непознато
15-М2.28	Парцијалне једначине	0	9.3.2026.	13	Диференцијалне једначине	4М	пролећни	2015	0	1	П	Непознато
М2.20	Увод у теорију динамичких система	2	9.3.2026.	13	Диференцијалне једначине	4М	пролећни	2015	0	1	М	Непознато
М2.08	Диференцијалне једначине Б	32	9.3.2026.	13	Диференцијалне једначине	4М	пролећни	2015	0	1	С	Непознато
ОМ12	Методологија научног и стручног рада	78	9.3.2026.	17	Рачунарство	5И	јесењи	2019	0	0		Непознато
2РМЛ3	Вештачка интелигенција	1	9.3.2026.	17	Рачунарство	5МР	пролећни	2022	1	1		Непознато
2РМЛ3	Вештачка интелигенција	6	9.3.2026.	17	Рачунарство	5МП	пролећни	2022	1	1		Непознато
2РМЛ3	Вештачка интелигенција	2	9.3.2026.	17	Рачунарство	5МЛ	пролећни	2022	1	1		Непознато
2РМЛ3	Вештачка интелигенција	2	9.3.2026.	17	Рачунарство	5МЛМ	пролећни	2022	1	1		Непознато
